population,max_iteration,satisfaction,cost,selected_albums,repetition,completed_on
850,150,36.0,223.0,12,2,04:34:51.858028
850,150,36.0,212.0,9,3,04:34:52.954536
850,150,32.0,231.0,10,4,04:34:54.007669
850,150,35.0,226.0,9,5,04:34:55.081516
850,150,32.0,231.0,11,6,04:34:56.151412
850,150,38.0,223.0,10,7,04:34:57.230878
850,150,33.0,230.0,11,8,04:34:58.295180
850,150,35.0,217.0,11,9,04:34:59.374731
900,150,35.0,224.0,11,0,04:35:00.533383
900,150,31.0,218.0,10,1,04:35:01.654036
900,150,44.0,224.0,12,2,04:35:02.770347
900,150,33.0,218.0,9,3,04:35:03.908022
900,150,27.0,226.0,8,4,04:35:05.023281
900,150,34.0,229.0,10,5,04:35:06.166408
900,150,39.0,226.0,10,6,04:35:07.325702
900,150,37.0,221.0,10,7,04:35:08.459606
900,150,29.0,230.0,10,8,04:35:09.571766
900,150,30.0,225.0,11,9,04:35:10.692694
950,150,34.0,214.0,9,0,04:35:11.866427
950,150,26.0,192.0,9,1,04:35:13.042782
950,150,43.0,223.0,11,2,04:35:14.287477
950,150,37.0,217.0,11,3,04:35:15.484898
950,150,39.0,208.0,10,4,04:35:16.695415
950,150,32.0,222.0,11,5,04:35:17.870170
950,150,36.0,223.0,10,6,04:35:19.066858
950,150,31.0,228.0,10,7,04:35:20.241654
950,150,-0.0,0,0,8,04:35:21.408095
950,150,29.0,221.0,10,9,04:35:22.582180
1000,150,33.0,220.0,10,0,04:35:23.835096
1000,150,40.0,215.0,11,1,04:35:25.076227
1000,150,33.0,210.0,9,2,04:35:26.324459
1000,150,36.0,231.0,10,3,04:35:27.582278
1000,150,28.0,210.0,9,4,04:35:28.820050
1000,150,34.0,219.0,10,5,04:35:30.097935
1000,150,36.0,229.0,10,6,04:35:31.365225
1000,150,35.0,226.0,9,7,04:35:32.643924
1000,150,42.0,225.0,11,8,04:35:33.949418
1000,150,30.0,200.0,9,9,04:35:35.210081
50,200,-0.0,0,0,0,04:35:35.298599
50,200,-0.0,0,0,1,04:35:35.387499
50,200,-0.0,0,0,2,04:35:35.476546
50,200,-0.0,0,0,3,04:35:35.564632
50,200,-0.0,0,0,4,04:35:35.654033
50,200,25.0,189.0,9,5,04:35:35.742572
50,200,29.0,215.0,9,6,04:35:35.831775
50,200,-0.0,0,0,7,04:35:35.920495
50,200,-0.0,0,0,8,04:35:36.011394
50,200,-0.0,0,0,9,04:35:36.107395
100,200,-0.0,0,0,0,04:35:36.278542
100,200,-0.0,0,0,1,04:35:36.449250
100,200,-0.0,0,0,2,04:35:36.633407
100,200,-0.0,0,0,3,04:35:36.802248
100,200,-0.0,0,0,4,04:35:36.971526
100,200,34.0,222.0,9,5,04:35:37.143707
100,200,28.0,226.0,9,6,04:35:37.316706
100,200,21.0,213.0,7,7,04:35:37.494019
100,200,-0.0,0,0,8,04:35:37.664499
100,200,-0.0,0,0,9,04:35:37.834930
150,200,25.0,210.0,10,0,04:35:38.091836
150,200,-0.0,0,0,1,04:35:38.342022
150,200,30.0,194.0,8,2,04:35:38.607223
150,200,26.0,228.0,9,3,04:35:38.862959
150,200,43.0,229.0,10,4,04:35:39.118112
150,200,-0.0,0,0,5,04:35:39.371330
150,200,-0.0,0,0,6,04:35:39.624435
150,200,36.0,224.0,10,7,04:35:39.886009
150,200,38.0,210.0,11,8,04:35:40.154548
150,200,28.0,223.0,9,9,04:35:40.410872
200,200,42.0,229.0,11,0,04:35:40.759335
200,200,26.0,223.0,10,1,04:35:41.094244
200,200,27.0,229.0,9,2,04:35:41.431514
200,200,36.0,215.0,9,3,04:35:41.770524
200,200,-0.0,0,0,4,04:35:42.102249
200,200,-0.0,0,0,5,04:35:42.434773
200,200,40.0,230.0,11,6,04:35:42.785143
200,200,-0.0,0,0,7,04:35:43.124400
200,200,35.0,226.0,10,8,04:35:43.469114
200,200,33.0,230.0,10,9,04:35:43.809988
250,200,-0.0,0,0,0,04:35:44.224574
250,200,40.0,231.0,11,1,04:35:44.662122
250,200,40.0,223.0,10,2,04:35:45.101988
250,200,-0.0,0,0,3,04:35:45.516164
250,200,21.0,218.0,8,4,04:35:45.929596
250,200,-0.0,0,0,5,04:35:46.344002
250,200,38.0,212.0,10,6,04:35:46.777268
250,200,22.0,164.0,7,7,04:35:47.194816
250,200,25.0,224.0,8,8,04:35:47.610069
250,200,27.0,223.0,10,9,04:35:48.024179
300,200,32.0,205.0,9,0,04:35:48.522593
300,200,31.0,229.0,9,1,04:35:49.027852
300,200,18.0,217.0,8,2,04:35:49.526838
300,200,24.0,229.0,7,3,04:35:50.036638
300,200,31.0,229.0,10,4,04:35:50.558155
300,200,-0.0,0,0,5,04:35:51.053778
300,200,-0.0,0,0,6,04:35:51.549988
300,200,22.0,212.0,10,7,04:35:52.049526
300,200,35.0,226.0,9,8,04:35:52.553929
300,200,21.0,219.0,7,9,04:35:53.055922
350,200,40.0,231.0,12,0,04:35:53.668484
350,200,31.0,222.0,11,1,04:35:54.256179
350,200,30.0,222.0,9,2,04:35:54.866155
350,200,42.0,227.0,10,3,04:35:55.485875
350,200,26.0,207.0,10,4,04:35:56.067185
350,200,21.0,223.0,10,5,04:35:56.647079
350,200,31.0,231.0,11,6,04:35:57.237528
350,200,30.0,216.0,9,7,04:35:57.825773
350,200,36.0,231.0,11,8,04:35:58.418567
350,200,37.0,227.0,10,9,04:35:59.016501
400,200,35.0,225.0,10,0,04:35:59.707385
400,200,38.0,210.0,11,1,04:36:00.401700
400,200,-0.0,0,0,2,04:36:01.057787
400,200,37.0,230.0,12,3,04:36:01.723626
400,200,42.0,228.0,11,4,04:36:02.393681
400,200,32.0,226.0,9,5,04:36:03.064928
400,200,29.0,213.0,10,6,04:36:03.749046
400,200,28.0,219.0,8,7,04:36:04.415853
400,200,31.0,229.0,9,8,04:36:05.087639
400,200,32.0,230.0,10,9,04:36:05.767034
450,200,43.0,224.0,11,0,04:36:06.550211
450,200,24.0,193.0,8,1,04:36:07.312180
450,200,25.0,230.0,9,2,04:36:08.055511
450,200,31.0,218.0,10,3,04:36:08.806166
450,200,28.0,219.0,12,4,04:36:09.556203
450,200,43.0,224.0,11,5,04:36:10.341440
450,200,40.0,231.0,11,6,04:36:11.102812
450,200,30.0,189.0,9,7,04:36:11.853924
450,200,34.0,219.0,10,8,04:36:12.613526
450,200,34.0,225.0,10,9,04:36:13.361105
500,200,30.0,220.0,10,0,04:36:14.204535
500,200,39.0,228.0,10,1,04:36:15.035969
500,200,29.0,225.0,8,2,04:36:15.866005
500,200,37.0,223.0,12,3,04:36:16.715973
500,200,42.0,224.0,11,4,04:36:17.588482
500,200,33.0,228.0,10,5,04:36:18.427492
500,200,35.0,223.0,9,6,04:36:19.251664
500,200,23.0,209.0,7,7,04:36:20.077128
500,200,27.0,173.0,9,8,04:36:20.903963
500,200,36.0,228.0,10,9,04:36:21.741056
550,200,37.0,231.0,11,0,04:36:22.681091
550,200,35.0,224.0,12,1,04:36:23.630058
550,200,37.0,229.0,11,2,04:36:24.577559
550,200,37.0,223.0,9,3,04:36:25.522686
550,200,35.0,231.0,9,4,04:36:26.454432
550,200,32.0,228.0,10,5,04:36:27.375024
550,200,42.0,223.0,11,6,04:36:28.320876
550,200,30.0,222.0,10,7,04:36:29.232993
550,200,34.0,193.0,10,8,04:36:30.160803
550,200,-0.0,0,0,9,04:36:31.065085
600,200,-0.0,0,0,0,04:36:32.050855
600,200,31.0,225.0,8,1,04:36:33.050262
600,200,33.0,206.0,9,2,04:36:34.054535
600,200,33.0,207.0,11,3,04:36:35.054456
600,200,31.0,223.0,9,4,04:36:36.047485
600,200,30.0,228.0,9,5,04:36:37.040095
600,200,39.0,230.0,10,6,04:36:38.078091
600,200,44.0,230.0,12,7,04:36:39.125047
600,200,35.0,222.0,8,8,04:36:40.125950
600,200,36.0,227.0,11,9,04:36:41.132759
650,200,33.0,223.0,9,0,04:36:42.201411
650,200,30.0,215.0,10,1,04:36:43.279577
650,200,31.0,225.0,10,2,04:36:44.350682
650,200,36.0,225.0,11,3,04:36:45.439120
650,200,40.0,226.0,11,4,04:36:46.556455
650,200,35.0,226.0,10,5,04:36:47.627374
650,200,41.0,230.0,11,6,04:36:48.707278
650,200,30.0,224.0,10,7,04:36:49.780120
650,200,32.0,223.0,9,8,04:36:50.850397
650,200,32.0,195.0,9,9,04:36:51.922867
700,200,24.0,221.0,8,0,04:36:53.074265
700,200,29.0,218.0,10,1,04:36:54.226377
700,200,37.0,229.0,10,2,04:36:55.425547
700,200,34.0,225.0,9,3,04:36:56.588483
700,200,34.0,205.0,10,4,04:36:57.753740
700,200,26.0,229.0,9,5,04:36:58.902901
700,200,42.0,228.0,10,6,04:37:00.120055
700,200,21.0,198.0,8,7,04:37:01.271888
700,200,34.0,208.0,9,8,04:37:02.437278
700,200,41.0,224.0,12,9,04:37:03.619389
750,200,38.0,230.0,11,0,04:37:04.870107
750,200,35.0,207.0,9,1,04:37:06.114154
750,200,39.0,231.0,11,2,04:37:07.407451
750,200,30.0,226.0,9,3,04:37:08.651960
750,200,42.0,221.0,11,4,04:37:09.962130
750,200,33.0,229.0,11,5,04:37:11.214033
750,200,38.0,229.0,11,6,04:37:12.448740
750,200,31.0,206.0,9,7,04:37:13.681725
750,200,38.0,190.0,10,8,04:37:14.960128
750,200,34.0,231.0,9,9,04:37:16.239607
800,200,27.0,222.0,9,0,04:37:17.551020
800,200,37.0,230.0,10,1,04:37:18.887790
800,200,36.0,224.0,10,2,04:37:20.216730
800,200,33.0,230.0,10,3,04:37:21.548608
800,200,31.0,218.0,10,4,04:37:22.857387
800,200,31.0,225.0,10,5,04:37:24.177256
800,200,34.0,225.0,9,6,04:37:25.533750
800,200,43.0,226.0,10,7,04:37:26.869823
800,200,36.0,222.0,10,8,04:37:28.210140
800,200,33.0,221.0,10,9,04:37:29.541931
850,200,35.0,230.0,10,0,04:37:30.937713
850,200,-0.0,0,0,1,04:37:32.336591
850,200,34.0,218.0,9,2,04:37:33.737334
850,200,35.0,225.0,11,3,04:37:35.149320
850,200,45.0,228.0,11,4,04:37:36.614186
850,200,34.0,219.0,8,5,04:37:38.039928
850,200,39.0,226.0,9,6,04:37:39.439354
850,200,42.0,225.0,12,7,04:37:40.903522
850,200,34.0,196.0,8,8,04:37:42.314502
850,200,34.0,230.0,11,9,04:37:43.734964
900,200,28.0,220.0,9,0,04:37:45.213662
900,200,37.0,225.0,12,1,04:37:46.728409
900,200,34.0,220.0,9,2,04:37:48.222733
900,200,32.0,225.0,9,3,04:37:49.703660
900,200,43.0,231.0,11,4,04:37:51.196804
900,200,37.0,224.0,10,5,04:37:52.722839
900,200,37.0,223.0,10,6,04:37:54.244267
900,200,33.0,204.0,9,7,04:37:55.724766
900,200,38.0,225.0,11,8,04:37:57.260574
900,200,34.0,217.0,10,9,04:37:58.752510
950,200,32.0,208.0,8,0,04:38:00.345916
950,200,39.0,225.0,10,1,04:38:01.935311
950,200,28.0,224.0,9,2,04:38:03.507790
950,200,43.0,226.0,11,3,04:38:05.136401
950,200,35.0,207.0,10,4,04:38:06.691826
950,200,31.0,219.0,8,5,04:38:08.261183
950,200,36.0,223.0,10,6,04:38:09.878032
950,200,36.0,231.0,11,7,04:38:11.443852
950,200,36.0,207.0,11,8,04:38:13.039088
950,200,43.0,230.0,11,9,04:38:14.687393
1000,200,38.0,231.0,11,0,04:38:16.375750
1000,200,38.0,220.0,11,1,04:38:18.060643
1000,200,29.0,219.0,9,2,04:38:19.706115
1000,200,36.0,213.0,9,3,04:38:21.367415
1000,200,32.0,225.0,9,4,04:38:23.010693
1000,200,41.0,217.0,10,5,04:38:24.737556
1000,200,32.0,211.0,8,6,04:38:26.381212
1000,200,36.0,230.0,10,7,04:38:28.028583
1000,200,42.0,230.0,11,8,04:38:29.753413
1000,200,40.0,224.0,11,9,04:38:31.426345
50,250,-0.0,0,0,0,04:38:31.536716
50,250,-0.0,0,0,1,04:38:31.647329
50,250,26.0,230.0,8,2,04:38:31.758908
50,250,-0.0,0,0,3,04:38:31.869087
50,250,28.0,216.0,8,4,04:38:31.982431
50,250,-0.0,0,0,5,04:38:32.095527
50,250,33.0,224.0,10,6,04:38:32.210953
50,250,26.0,221.0,11,7,04:38:32.328447
50,250,30.0,223.0,9,8,04:38:32.440766
50,250,-0.0,0,0,9,04:38:32.550283
100,250,13.0,181.0,7,0,04:38:32.765123
100,250,-0.0,0,0,1,04:38:32.976639
100,250,-0.0,0,0,2,04:38:33.189785
100,250,26.0,206.0,8,3,04:38:33.405976
100,250,29.0,230.0,9,4,04:38:33.628259
100,250,28.0,207.0,8,5,04:38:33.851050
100,250,21.0,209.0,8,6,04:38:34.064108
100,250,30.0,215.0,9,7,04:38:34.281767
100,250,32.0,169.0,9,8,04:38:34.497414
100,250,41.0,228.0,10,9,04:38:34.720055
150,250,35.0,231.0,11,0,04:38:35.050908
150,250,35.0,215.0,10,1,04:38:35.375310
150,250,31.0,227.0,10,2,04:38:35.689919
150,250,-0.0,0,0,3,04:38:36.002109
150,250,30.0,231.0,10,4,04:38:36.339629
150,250,-0.0,0,0,5,04:38:36.652458
150,250,28.0,212.0,9,6,04:38:36.966802
150,250,31.0,214.0,8,7,04:38:37.287446
150,250,29.0,230.0,10,8,04:38:37.623328
150,250,-0.0,0,0,9,04:38:37.936572
200,250,36.0,194.0,9,0,04:38:38.375138
200,250,31.0,212.0,10,1,04:38:38.790774
200,250,28.0,182.0,8,2,04:38:39.209700
200,250,28.0,207.0,9,3,04:38:39.631891
200,250,30.0,222.0,10,4,04:38:40.060551
200,250,23.0,222.0,9,5,04:38:40.477903
200,250,-0.0,0,0,6,04:38:40.891817
200,250,33.0,207.0,10,7,04:38:41.309901
200,250,33.0,229.0,9,8,04:38:41.739568
200,250,-0.0,0,0,9,04:38:42.154396
250,250,29.0,228.0,10,0,04:38:42.673226
250,250,26.0,226.0,10,1,04:38:43.190591
250,250,35.0,227.0,10,2,04:38:43.721196
250,250,34.0,225.0,11,3,04:38:44.257475
250,250,-0.0,0,0,4,04:38:44.774820
250,250,35.0,226.0,11,5,04:38:45.301140
250,250,37.0,223.0,10,6,04:38:45.833545
250,250,20.0,199.0,8,7,04:38:46.355074
250,250,36.0,229.0,10,8,04:38:46.894259
250,250,42.0,228.0,12,9,04:38:47.446363
300,250,34.0,222.0,10,0,04:38:48.072356
300,250,29.0,220.0,9,1,04:38:48.707346
300,250,39.0,224.0,9,2,04:38:49.352918
300,250,-0.0,0,0,3,04:38:49.970683
300,250,30.0,222.0,8,4,04:38:50.595766
300,250,31.0,219.0,10,5,04:38:51.217772
300,250,-0.0,0,0,6,04:38:51.840087
300,250,35.0,226.0,10,7,04:38:52.474868
300,250,-0.0,0,0,8,04:38:53.089532
300,250,-0.0,0,0,9,04:38:53.706972
350,250,-0.0,0,0,0,04:38:54.426960
350,250,28.0,228.0,10,1,04:38:55.148060
350,250,33.0,179.0,8,2,04:38:55.875020
350,250,39.0,213.0,10,3,04:38:56.631474
350,250,36.0,226.0,11,4,04:38:57.379787
350,250,32.0,228.0,11,5,04:38:58.102977
350,250,30.0,225.0,8,6,04:38:58.834280
350,250,-0.0,0,0,7,04:38:59.555265
350,250,40.0,213.0,10,8,04:39:00.320190
350,250,34.0,218.0,9,9,04:39:01.052854
400,250,39.0,230.0,11,0,04:39:01.919089
400,250,28.0,231.0,9,1,04:39:02.747472
400,250,28.0,210.0,10,2,04:39:03.575031
400,250,41.0,196.0,10,3,04:39:04.415409
400,250,41.0,213.0,10,4,04:39:05.248308
400,250,29.0,214.0,7,5,04:39:06.069170
400,250,38.0,231.0,11,6,04:39:06.909528
400,250,39.0,226.0,11,7,04:39:07.765671
400,250,42.0,227.0,12,8,04:39:08.617999
400,250,45.0,228.0,11,9,04:39:09.497087
450,250,32.0,218.0,10,0,04:39:10.439575
450,250,28.0,231.0,10,1,04:39:11.366075
450,250,38.0,222.0,10,2,04:39:12.315047
450,250,35.0,222.0,10,3,04:39:13.264226
450,250,42.0,226.0,12,4,04:39:14.223169
450,250,34.0,229.0,9,5,04:39:15.152376
450,250,25.0,226.0,8,6,04:39:16.070628
450,250,35.0,229.0,10,7,04:39:17.004894
450,250,24.0,215.0,9,8,04:39:17.928147
450,250,36.0,229.0,10,9,04:39:18.881440
500,250,37.0,214.0,10,0,04:39:19.960638
500,250,35.0,226.0,11,1,04:39:21.028293
500,250,34.0,206.0,10,2,04:39:22.090584
500,250,39.0,228.0,11,3,04:39:23.140740
500,250,36.0,200.0,9,4,04:39:24.188505
500,250,24.0,212.0,9,5,04:39:25.216950
500,250,31.0,222.0,10,6,04:39:26.267955
500,250,26.0,230.0,9,7,04:39:27.297012
500,250,34.0,209.0,9,8,04:39:28.331726
500,250,29.0,228.0,10,9,04:39:29.363216
550,250,39.0,230.0,12,0,04:39:30.515225
550,250,36.0,231.0,10,1,04:39:31.667882
550,250,36.0,231.0,11,2,04:39:32.842637
550,250,37.0,226.0,10,3,04:39:33.991301
550,250,37.0,224.0,11,4,04:39:35.161833
550,250,43.0,226.0,11,5,04:39:36.354369
550,250,35.0,218.0,10,6,04:39:37.494239
550,250,37.0,227.0,12,7,04:39:38.659219
550,250,-0.0,0,0,8,04:39:39.788825
550,250,33.0,230.0,10,9,04:39:40.925047
600,250,33.0,227.0,10,0,04:39:42.161632
600,250,37.0,211.0,10,1,04:39:43.452324
600,250,32.0,229.0,11,2,04:39:44.694530
600,250,43.0,225.0,11,3,04:39:45.987851
600,250,35.0,223.0,10,4,04:39:47.264450
600,250,43.0,229.0,12,5,04:39:48.568264
600,250,39.0,209.0,12,6,04:39:49.858022
600,250,33.0,227.0,9,7,04:39:51.096422
600,250,35.0,228.0,10,8,04:39:52.339729
600,250,34.0,230.0,9,9,04:39:53.594275
650,250,37.0,214.0,9,0,04:39:54.950629
650,250,32.0,231.0,10,1,04:39:56.295079
650,250,28.0,209.0,8,2,04:39:57.625953
650,250,-0.0,0,0,3,04:39:58.947554
650,250,31.0,220.0,9,4,04:40:00.293565
650,250,44.0,230.0,11,5,04:40:01.704400
650,250,38.0,219.0,10,6,04:40:03.050298
650,250,38.0,213.0,11,7,04:40:04.422489
650,250,38.0,231.0,12,8,04:40:05.784640
650,250,37.0,214.0,11,9,04:40:07.154329
700,250,31.0,222.0,11,0,04:40:08.589815
700,250,33.0,213.0,10,1,04:40:10.037668
700,250,36.0,212.0,10,2,04:40:11.495526
700,250,33.0,206.0,9,3,04:40:12.939042
700,250,32.0,220.0,8,4,04:40:14.386991
700,250,33.0,228.0,11,5,04:40:15.830900
700,250,32.0,222.0,9,6,04:40:17.279890
700,250,42.0,216.0,11,7,04:40:18.755389
700,250,36.0,231.0,10,8,04:40:20.249909
700,250,27.0,220.0,9,9,04:40:21.680479
750,250,36.0,213.0,11,0,04:40:23.239845
750,250,37.0,230.0,11,1,04:40:24.826227
750,250,31.0,218.0,10,2,04:40:26.374658
750,250,31.0,193.0,9,3,04:40:27.925543
750,250,39.0,221.0,9,4,04:40:29.477047
750,250,25.0,200.0,10,5,04:40:31.007554
750,250,33.0,230.0,10,6,04:40:32.579823
750,250,37.0,230.0,11,7,04:40:34.165269
750,250,41.0,221.0,11,8,04:40:35.782436
750,250,38.0,214.0,9,9,04:40:37.358292
800,250,35.0,231.0,11,0,04:40:39.039093
800,250,39.0,229.0,10,1,04:40:40.727533
800,250,36.0,207.0,11,2,04:40:42.413942
800,250,35.0,213.0,10,3,04:40:44.092978
800,250,33.0,230.0,8,4,04:40:45.746130
800,250,31.0,220.0,10,5,04:40:47.383665
800,250,35.0,213.0,9,6,04:40:49.032612
800,250,39.0,225.0,11,7,04:40:50.738483
800,250,34.0,201.0,9,8,04:40:52.390277
800,250,35.0,225.0,11,9,04:40:54.042682
850,250,44.0,230.0,12,0,04:40:55.877933
850,250,36.0,227.0,11,1,04:40:57.676938
850,250,41.0,231.0,11,2,04:40:59.443532
850,250,38.0,222.0,10,3,04:41:01.206724
850,250,39.0,229.0,11,4,04:41:02.994557
850,250,34.0,216.0,9,5,04:41:04.755306
850,250,34.0,207.0,11,6,04:41:06.531410
850,250,35.0,229.0,11,7,04:41:08.316603
850,250,39.0,227.0,9,8,04:41:10.102205
850,250,35.0,223.0,9,9,04:41:11.869093
900,250,34.0,231.0,10,0,04:41:13.727350
900,250,36.0,213.0,10,1,04:41:15.605586
900,250,43.0,227.0,10,2,04:41:17.529463
900,250,44.0,230.0,12,3,04:41:19.406401
900,250,32.0,229.0,10,4,04:41:21.267968
900,250,30.0,229.0,9,5,04:41:23.109957
900,250,45.0,229.0,11,6,04:41:25.055835
900,250,41.0,223.0,10,7,04:41:26.992244
900,250,34.0,224.0,9,8,04:41:28.829259
900,250,46.0,229.0,11,9,04:41:30.772396
950,250,39.0,231.0,11,0,04:41:32.763826
950,250,36.0,210.0,10,1,04:41:34.741128
950,250,28.0,227.0,9,2,04:41:36.687329
950,250,35.0,221.0,11,3,04:41:38.672842
950,250,35.0,218.0,10,4,04:41:40.618955
950,250,38.0,221.0,10,5,04:41:42.651175
950,250,39.0,231.0,11,6,04:41:44.658824
950,250,35.0,231.0,12,7,04:41:46.651528
950,250,40.0,221.0,10,8,04:41:48.684508
950,250,35.0,200.0,9,9,04:41:50.637160
1000,250,34.0,225.0,10,0,04:41:52.725801
1000,250,35.0,220.0,10,1,04:41:54.817208
1000,250,33.0,230.0,9,2,04:41:56.858960
1000,250,34.0,223.0,10,3,04:41:58.934035
1000,250,37.0,227.0,10,4,04:42:00.984737
1000,250,42.0,228.0,10,5,04:42:03.147310
1000,250,39.0,231.0,11,6,04:42:05.241997
1000,250,38.0,229.0,11,7,04:42:07.330445
1000,250,36.0,227.0,12,8,04:42:09.393768
1000,250,32.0,197.0,8,9,04:42:11.472105
50,300,-0.0,0,0,0,04:42:11.604058
50,300,-0.0,0,0,1,04:42:11.736008
50,300,-0.0,0,0,2,04:42:11.867809
50,300,36.0,202.0,9,3,04:42:12.002307
50,300,-0.0,0,0,4,04:42:12.136028
50,300,37.0,230.0,11,5,04:42:12.274290
50,300,30.0,184.0,8,6,04:42:12.407413
50,300,31.0,229.0,10,7,04:42:12.539321
50,300,-0.0,0,0,8,04:42:12.673122
50,300,-0.0,0,0,9,04:42:12.818933
100,300,-0.0,0,0,0,04:42:13.071954
100,300,13.0,211.0,8,1,04:42:13.326500
100,300,35.0,231.0,11,2,04:42:13.580843
100,300,26.0,228.0,8,3,04:42:13.837054
100,300,28.0,215.0,8,4,04:42:14.092162
100,300,35.0,228.0,9,5,04:42:14.352899
100,300,28.0,213.0,10,6,04:42:14.608090
100,300,-0.0,0,0,7,04:42:14.860672
100,300,36.0,224.0,10,8,04:42:15.122106
100,300,35.0,198.0,11,9,04:42:15.380060
150,300,26.0,189.0,8,0,04:42:15.767761
150,300,39.0,206.0,10,1,04:42:16.162970
150,300,28.0,225.0,8,2,04:42:16.549044
150,300,25.0,198.0,8,3,04:42:16.953546
150,300,32.0,228.0,9,4,04:42:17.339093
150,300,34.0,230.0,11,5,04:42:17.727180
150,300,26.0,220.0,9,6,04:42:18.105756
150,300,37.0,208.0,9,7,04:42:18.491635
150,300,33.0,231.0,10,8,04:42:18.876219
150,300,-0.0,0,0,9,04:42:19.254132
200,300,29.0,227.0,9,0,04:42:19.756016
200,300,39.0,221.0,10,1,04:42:20.287262
200,300,41.0,230.0,11,2,04:42:20.815942
200,300,32.0,214.0,10,3,04:42:21.318367
200,300,-0.0,0,0,4,04:42:21.815520
200,300,40.0,215.0,11,5,04:42:22.331042
200,300,36.0,199.0,9,6,04:42:22.829626
200,300,34.0,222.0,11,7,04:42:23.344707
200,300,-0.0,0,0,8,04:42:23.840908
200,300,34.0,223.0,9,9,04:42:24.350360
250,300,27.0,223.0,8,0,04:42:24.973642
250,300,36.0,225.0,11,1,04:42:25.619257
250,300,36.0,204.0,10,2,04:42:26.258904
250,300,34.0,231.0,10,3,04:42:26.882795
250,300,28.0,201.0,9,4,04:42:27.505936
250,300,29.0,171.0,7,5,04:42:28.133965
250,300,31.0,213.0,10,6,04:42:28.758963
250,300,33.0,229.0,10,7,04:42:29.390311
250,300,45.0,221.0,11,8,04:42:30.045503
250,300,36.0,231.0,10,9,04:42:30.683542
300,300,37.0,227.0,10,0,04:42:31.433903
300,300,36.0,230.0,11,1,04:42:32.193609
300,300,31.0,222.0,10,2,04:42:32.971203
300,300,33.0,231.0,10,3,04:42:33.722781
300,300,33.0,229.0,8,4,04:42:34.481678
300,300,33.0,225.0,11,5,04:42:35.250765
300,300,37.0,231.0,10,6,04:42:35.997688
300,300,33.0,224.0,11,7,04:42:36.763520
300,300,25.0,206.0,8,8,04:42:37.515612
300,300,29.0,226.0,11,9,04:42:38.261992
350,300,35.0,226.0,12,0,04:42:39.164777
350,300,33.0,219.0,10,1,04:42:40.056690
350,300,29.0,224.0,10,2,04:42:40.926041
350,300,34.0,219.0,11,3,04:42:41.805101
350,300,33.0,220.0,10,4,04:42:42.672285
350,300,42.0,228.0,11,5,04:42:43.580131
350,300,30.0,224.0,10,6,04:42:44.460095
350,300,30.0,214.0,9,7,04:42:45.330560
350,300,34.0,221.0,10,8,04:42:46.217719
350,300,28.0,224.0,10,9,04:42:47.090137
400,300,32.0,213.0,10,0,04:42:48.096262
400,300,31.0,226.0,12,1,04:42:49.088632
400,300,23.0,229.0,8,2,04:42:50.085990
400,300,36.0,229.0,10,3,04:42:51.085533
400,300,-0.0,0,0,4,04:42:52.069592
400,300,35.0,224.0,10,5,04:42:53.075878
400,300,36.0,229.0,12,6,04:42:54.086558
400,300,36.0,203.0,10,7,04:42:55.086058
400,300,36.0,228.0,9,8,04:42:56.140335
400,300,36.0,225.0,10,9,04:42:57.159267
450,300,34.0,228.0,11,0,04:42:58.289936
450,300,26.0,199.0,8,1,04:42:59.398426
450,300,34.0,211.0,11,2,04:43:00.547348
450,300,-0.0,0,0,3,04:43:01.657639
450,300,29.0,189.0,7,4,04:43:02.778288
450,300,39.0,215.0,12,5,04:43:03.913108
450,300,32.0,211.0,11,6,04:43:05.033024
450,300,30.0,220.0,9,7,04:43:06.161849
450,300,35.0,208.0,10,8,04:43:07.284668
450,300,43.0,224.0,11,9,04:43:08.454704
500,300,32.0,221.0,10,0,04:43:09.687841
500,300,28.0,226.0,10,1,04:43:10.931413
500,300,43.0,231.0,12,2,04:43:12.222597
500,300,30.0,222.0,8,3,04:43:13.463536
500,300,33.0,229.0,11,4,04:43:14.707468
500,300,30.0,209.0,10,5,04:43:15.945181
500,300,33.0,192.0,10,6,04:43:17.198416
500,300,31.0,211.0,11,7,04:43:18.439702
500,300,36.0,215.0,10,8,04:43:19.708962
500,300,32.0,201.0,8,9,04:43:20.957102
550,300,40.0,222.0,12,0,04:43:22.338430
550,300,35.0,213.0,11,1,04:43:23.698306
550,300,33.0,230.0,10,2,04:43:25.076715
550,300,30.0,204.0,9,3,04:43:26.450098
550,300,36.0,231.0,10,4,04:43:27.828866
550,300,40.0,231.0,10,5,04:43:29.200413
550,300,34.0,230.0,10,6,04:43:30.580419
550,300,37.0,222.0,11,7,04:43:31.957671
550,300,37.0,226.0,10,8,04:43:33.364764
550,300,41.0,224.0,10,9,04:43:34.767454
600,300,39.0,220.0,12,0,04:43:36.308910
600,300,32.0,222.0,10,1,04:43:37.783877
600,300,38.0,228.0,11,2,04:43:39.284007
600,300,38.0,230.0,10,3,04:43:40.798894
600,300,34.0,228.0,9,4,04:43:42.299777
600,300,33.0,226.0,11,5,04:43:43.823277
600,300,37.0,225.0,10,6,04:43:45.323257
600,300,32.0,227.0,10,7,04:43:46.802253
600,300,37.0,227.0,10,8,04:43:48.298192
600,300,46.0,229.0,11,9,04:43:49.858089
650,300,35.0,213.0,11,0,04:43:51.482398
650,300,37.0,231.0,11,1,04:43:53.087944
